job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
1584e95da7b099ded3933852f54df92c87ec04a2a84f052c5c4553d8429348ba,jooble,Aprendiz Universitario Ingeniería Ambiental,WSP Global Inc.,"Denver, CO",united states,"Job Description - Aprendiz Universitario <b>Ingeniería </b>Ambiental (25000758)
Aprendiz Universitario Ingeniería Ambiental - ( 25000758 )
¿Y si pudieras construir una carrera tan única como tú?
En WSP damos un aporte único al mundo, valoramos y fomentamos la curiosidad y las...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/8448961678011474269,,[],2025-06-11,"Job Description - Aprendiz Universitario Ingeniería Ambiental (25000758) Aprendiz Universitario Ingeniería Ambiental - ( 25000758 ) ¿Y si pudieras construir una carrera tan única como tú? En WSP damos un aporte único al mundo, valoramos y fomentamos la curiosidad y las.",Aprendizaje autónomo,curiosidad
9cde78e34843f90bf04c8d58e5b8e9e7c79341074e9c5bcee28111e47ef3e530,jooble,Aprendiz Universitario Ingeniería de sistemas,WSP Global Inc.,"Denver, CO",united states,"Job Description - Aprendiz Universitario <b>Ingeniería </b>de sistemas (25000755)
Aprendiz Universitario Ingeniería de sistemas - ( 25000755 )
¿ Y si pudieras construir una carrera tan única como tú?
En WSP damos un aporte único al mundo, valoramos y fomentamos la curiosidad...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/-155396809776451440,,[],2025-06-11,"Job Description - Aprendiz Universitario Ingeniería de sistemas (25000755) Aprendiz Universitario Ingeniería de sistemas - ( 25000755 ) ¿ Y si pudieras construir una carrera tan única como tú? En WSP damos un aporte único al mundo, valoramos y fomentamos la curiosidad.",Aprendizaje autónomo,curiosidad
bd617c1dd84011e195702e24042f111bbe3d4702a1b5501147748cc9ab060775,jooble,Civil Engineer,City of Tuscaloosa,"Tuscaloosa, AL",united states,"&nbsp;...Mayor, City Council, and State/Federal regulatory officials. 
 
 
 LANGUAGE ABILITY:  Requires ability to read a variety of legal, <b>civil/</b>hydrology engineering, financial, and personnel documentation, directions, instructions, and methods and procedures. Requires the...&nbsp;",,[],2025-06-06T00:00:00.0000000,2025-06-06,https://jooble.org/away/-4110320599171362657,,[],2025-06-11,"Alcalde, Ayuntamiento y funcionarios reguladores estatales/federales. Capacidad del lenguaje: requiere la capacidad de leer una variedad de ingeniería legal, civil/ hidrología, documentación financiera y personal, instrucciones, instrucciones y métodos y procedimientos. Requiere el.",,
59ce099d6373fa7b4cb757cbfebec828bf2af06ed5b548d10ea16d64e6d82e22,jooble,Técnico para proyectos de ingeniería MT/BT,COIIB - Colegio Oficial de Ingenieros Industriales de Bizkai...,"Billings, MT",united states,"Técnico para proyectos de <b>ingeniería </b>MT/BT Estado: Cerrada
Tipo de contrato: Indefinido
Horario: Completa en horario partido con entrada flexible verano y viernes jornada continua.
Salario: Según valía
Ubicación: (Municipio, provincia, etc...)
Descripción del puesto: INOVE...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-8333340185258794022,,[],2025-06-11,"Técnico para proyectos de ingeniería MT/BT Estado: Cerrada Tipo de contrato: Indefinido Horario: Completa en horario partido con entrada flexible verano y viernes jornada continua. Salario: Según valía Ubicación: (Municipio, provincia, etc. ) Descripción del puesto: INOVE.",,
f9e1d118a470b3056d12235b9d1614e6656bebb114c464737908aab68f87fdee,jooble,Técnico/a de Proyectos de Redes Eléctricas MT/BT Ingeniería Eléctrica - MT/BT · Lleida,Iplangestion,"Billings, MT",united states,"Somos IPLAN GESTIÓN INTEGRAL , empresa vinculada a servicios de <b>ingeniería </b>desarrollados fundamentalmente en el sector eléctrico, obra <b>civil,</b> energías renovables, medio ambiente y legalizaciones.
Formamos parte de VULCAIN ENGINEERING , grupo internacional francés de empresas...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-424925749853000376,,[],2025-06-11,"Somos IPLAN GESTIÓN INTEGRAL, empresa vinculada a servicios de ingeniería desarrollados fundamentalmente en el sector eléctrico, obra civil, energías renovables, medio ambiente y legalizaciones. Formamos parte de VULCAIN ENGINEERING, grupo internacional francés de empresas.",Gestión,planificación
0ba97609c4374f5946d8ccbc0d672f0cd270cab30ec479b93fe0da2d0c112f24,jooble,Civil Engineer,D'Leon Consulting Engineers,Washington DC,united states,"&nbsp;...Job Description 
 D'Leon Consulting Engineers is seeking a <b>Civil </b>Engineer in Seattle, WA. 

 Job Overview: 
 We are seeking a motivated and detail-oriented Civil Engineer with 1-5 years of experience to join our team, specializing in heavy civil and large infrastructure...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/6023175908548783118,,[],2025-06-11,"Descripción del trabajo D'Engineers de consultoría está buscando un ingeniero civil en Seattle, WA. Descripción general del trabajo: estamos buscando un ingeniero civil motivado y orientado a los detalles con 1-5 años de experiencia para unirse a nuestro equipo, especializándose en una gran infraestructura civil y grande.",Trabajo en equipo,trabajo en equipo
6fd8720d6f470fc4361a22eefb0fd10fd904a5cc49c6eb895f8761638f5b6e79,jooble,Civil Superintendent,White-Spunner Construction,"Mobile, AL",united states,&nbsp;...We are seeking a  Working <b>Civil </b>Superintendent  with hands-on experience in the commercial construction industry to oversee and directly participate in the daily operations of our projects. This role will require the superintendent to actively work on-site with the construction...&nbsp;,,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/4358582478205254829,,[],2025-06-11,Estamos buscando un superintendente civil que trabaja con experiencia práctica en la industria de la construcción comercial para supervisar y participar directamente en las operaciones diarias de nuestros proyectos. Este papel requerirá que el superintendente trabaje activamente en el sitio con la construcción.,,
2fddb3b167277176cb9239acec7dddeaa015a3e6b49b4e8ab32dfd67b79fe92e,jooble,Civil Estimator,Genovesi Construction LLC,"Tolland, CT",united states,"&nbsp;...CLIENT SUMMARY 
 Genovesi Construction is a family-founded, heavy <b>civil </b>construction company firm based in Glastonbury, CT. Since transitioning from residential home building to civil site work in 2012, the company has grown from 5 to over 55 team members, becoming a...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-308713721688258789,,[],2025-06-11,"Resumen del cliente Genovesi Construction es una empresa de empresa de construcción civil pesada y fundada familiar con sede en Glastonbury, CT. Desde la transición de la construcción de viviendas residenciales al trabajo del sitio civil en 2012, la compañía ha crecido de 5 a más de 55 miembros del equipo, convirtiéndose en un.",Trabajo en equipo,trabajo en equipo
5892b629b656b8479250af6f12e6fcd32ca5db39e73a598dd03596556a8fbfc0,jooble,Civil Estimator,Hays,"Houston, TX",united states,"&nbsp;...Job Title: <b>Civil </b>Lead Estimator  Location: Houston, Texas 
 Job Summary: We are seeking a highly skilled Civil Lead Estimator with extensive experience in underground utilities, wastewater, sanitary sewer, and microtunneling projects. The ideal candidate will have a strong...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/-1168113242205810264,,[],2025-06-11,"Título del trabajo: Estimador de plomo civil Ubicación: Houston, Texas Resumen del trabajo: estamos buscando un estimador de plomo civil altamente calificado con una amplia experiencia en servicios subterráneos, aguas residuales, alcantarillado sanitario y proyectos de microtunelización. El candidato ideal tendrá un fuerte.",,
55a50e790eaf505b4957225b2721ff935b2d14bb618591ad9f8d34b9e86b75b8,jooble,Técnico/a de Proyectos Eléctricos Media y Baja Tensión Ingeniería Eléctrica - MT/BT · Tenerife,Iplangestion,"Billings, MT",united states,"Somos IPLAN GESTIÓN INTEGRAL , empresa vinculada a servicios de <b>ingeniería </b>desarrollados fundamentalmente en el sector eléctrico, obra <b>civil,</b> energías renovables, medio ambiente y legalizaciones. Formamos parte de VULCAIN ENGINEERING , grupo internacional francés de empresas...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/543137776588387427,,[],2025-06-11,"Somos IPLAN GESTIÓN INTEGRAL, empresa vinculada a servicios de ingeniería desarrollados fundamentalmente en el sector eléctrico, obra civil, energías renovables, medio ambiente y legalizaciones. Formamos parte de VULCAIN ENGINEERING, grupo internacional francés de empresas.",Gestión,planificación
